jahr,bfs_nummer,gemeinde,haushaltsgrosse,wert
2022,2859,Rümlingen,5_Personen,8
2022,2860,Rünenberg,5_Personen,8
2022,2861,Sissach,5_Personen,98
2022,2862,Tecknau,5_Personen,15
2022,2863,Tenniken,5_Personen,19
2022,2864,Thürnen,5_Personen,20
2022,2865,Wenslingen,5_Personen,13
2022,2866,Wintersingen,5_Personen,10
2022,2867,Wittinsburg,5_Personen,10
2022,2881,Arboldswil,5_Personen,13
2022,2882,Bennwil,5_Personen,17
2022,2883,Bretzwil,5_Personen,14
2022,2884,Diegten,5_Personen,37
2022,2885,Eptingen,5_Personen,12
2022,2886,Hölstein,5_Personen,61
2022,2887,Lampenberg,5_Personen,14
2022,2888,Langenbruck,5_Personen,17
2022,2889,Lauwil,5_Personen,4
2022,2890,Liedertswil,5_Personen,2
2022,2891,Niederdorf,5_Personen,28
2022,2893,Reigoldswil,5_Personen,34
2022,2894,Titterten,5_Personen,9
2022,2895,Waldenburg,5_Personen,22
2022,2762,Allschwil,6_oder_mehr_Personen,75
2022,2763,Arlesheim,6_oder_mehr_Personen,33
2022,2765,Binningen,6_oder_mehr_Personen,53
2022,2766,Birsfelden,6_oder_mehr_Personen,28
2022,2767,Bottmingen,6_oder_mehr_Personen,30
2022,2768,Ettingen,6_oder_mehr_Personen,19
2022,2769,Münchenstein,6_oder_mehr_Personen,65
2022,2770,Muttenz,6_oder_mehr_Personen,87
2022,2772,Pfeffingen,6_oder_mehr_Personen,9
2022,2774,Schönenbuch,6_oder_mehr_Personen,4
2022,2775,Therwil,6_oder_mehr_Personen,40
2022,2781,Blauen,6_oder_mehr_Personen,6
2022,2782,Brislach,6_oder_mehr_Personen,11
2022,2784,Dittingen,6_oder_mehr_Personen,5
2022,2785,Duggingen,6_oder_mehr_Personen,6
2022,2786,Grellingen,6_oder_mehr_Personen,14
2022,2787,Laufen,6_oder_mehr_Personen,35
2022,2788,Liesberg,6_oder_mehr_Personen,9
2022,2789,Nenzlingen,6_oder_mehr_Personen,4
2022,2790,Roggenburg,6_oder_mehr_Personen,1
2022,2791,Röschenz,6_oder_mehr_Personen,6
2022,2792,Wahlen,6_oder_mehr_Personen,8
2022,2821,Arisdorf,6_oder_mehr_Personen,14
2022,2822,Augst,6_oder_mehr_Personen,8
2022,2823,Bubendorf,6_oder_mehr_Personen,24
2022,2824,Frenkendorf,6_oder_mehr_Personen,34
2022,2825,Füllinsdorf,6_oder_mehr_Personen,25
2022,2826,Giebenach,6_oder_mehr_Personen,9
2022,2827,Hersberg,6_oder_mehr_Personen,2
2022,2828,Lausen,6_oder_mehr_Personen,27
2022,2829,Liestal,6_oder_mehr_Personen,87
2022,2830,Lupsingen,6_oder_mehr_Personen,14
2022,2831,Pratteln,6_oder_mehr_Personen,103
2022,2832,Ramlinsburg,6_oder_mehr_Personen,3
2022,2833,Seltisberg,6_oder_mehr_Personen,3
2022,2841,Anwil,6_oder_mehr_Personen,3
2022,2842,Böckten,6_oder_mehr_Personen,2
2022,2843,Buckten,6_oder_mehr_Personen,3
2022,2844,Buus,6_oder_mehr_Personen,7
2022,2845,Diepflingen,6_oder_mehr_Personen,6
2022,2846,Gelterkinden,6_oder_mehr_Personen,36
2022,2847,Häfelfingen,6_oder_mehr_Personen,3
2022,2848,Hemmiken,6_oder_mehr_Personen,0
2022,2849,Itingen,6_oder_mehr_Personen,7
2022,2850,Känerkinden,6_oder_mehr_Personen,1
2022,2852,Läufelfingen,6_oder_mehr_Personen,10
2022,2853,Maisprach,6_oder_mehr_Personen,3
2022,2854,Nusshof,6_oder_mehr_Personen,3
2022,2855,Oltingen,6_oder_mehr_Personen,5
2022,2856,Ormalingen,6_oder_mehr_Personen,14
2022,2858,Rothenfluh,6_oder_mehr_Personen,6
2022,2859,Rümlingen,6_oder_mehr_Personen,6
2022,2860,Rünenberg,6_oder_mehr_Personen,2
2022,2861,Sissach,6_oder_mehr_Personen,38
2022,2862,Tecknau,6_oder_mehr_Personen,6
2022,2863,Tenniken,6_oder_mehr_Personen,8
2022,2864,Thürnen,6_oder_mehr_Personen,5
2022,2865,Wenslingen,6_oder_mehr_Personen,3
2022,2866,Wintersingen,6_oder_mehr_Personen,3
2022,2867,Wittinsburg,6_oder_mehr_Personen,2
2022,2881,Arboldswil,6_oder_mehr_Personen,5
2022,2882,Bennwil,6_oder_mehr_Personen,6
2022,2883,Bretzwil,6_oder_mehr_Personen,10
2022,2884,Diegten,6_oder_mehr_Personen,11
2022,2885,Eptingen,6_oder_mehr_Personen,3
2022,2886,Hölstein,6_oder_mehr_Personen,18
2022,2887,Lampenberg,6_oder_mehr_Personen,5
2022,2888,Langenbruck,6_oder_mehr_Personen,8
2022,2889,Lauwil,6_oder_mehr_Personen,3
2022,2890,Liedertswil,6_oder_mehr_Personen,0
2022,2891,Niederdorf,6_oder_mehr_Personen,10
2022,2893,Reigoldswil,6_oder_mehr_Personen,8
2022,2894,Titterten,6_oder_mehr_Personen,2
2022,2895,Waldenburg,6_oder_mehr_Personen,11
2021,2762,Allschwil,1_Person,3949
2021,2763,Arlesheim,1_Person,1692
2021,2765,Binningen,1_Person,2832
2021,2766,Birsfelden,1_Person,2447
2021,2767,Bottmingen,1_Person,1014
2021,2768,Ettingen,1_Person,787
2021,2769,Münchenstein,1_Person,1973
2021,2770,Muttenz,1_Person,2887
2021,2772,Pfeffingen,1_Person,208
2021,2774,Schönenbuch,1_Person,151
2021,2775,Therwil,1_Person,1431
2021,2781,Blauen,1_Person,93
2021,2782,Brislach,1_Person,174
2021,2784,Dittingen,1_Person,117
2021,2785,Duggingen,1_Person,209
2021,2786,Grellingen,1_Person,269
2021,2787,Laufen,1_Person,1055
2021,2788,Liesberg,1_Person,204
2021,2789,Nenzlingen,1_Person,44
2021,2790,Roggenburg,1_Person,40
2021,2791,Röschenz,1_Person,213
2021,2792,Wahlen,1_Person,174
2021,2821,Arisdorf,1_Person,174
2021,2822,Augst,1_Person,222
2021,2823,Bubendorf,1_Person,488
2021,2824,Frenkendorf,1_Person,955
2021,2825,Füllinsdorf,1_Person,726
2021,2826,Giebenach,1_Person,111
2021,2827,Hersberg,1_Person,43
2021,2828,Lausen,1_Person,794
2021,2829,Liestal,1_Person,2562
2021,2830,Lupsingen,1_Person,160
2021,2831,Pratteln,1_Person,2746
2021,2832,Ramlinsburg,1_Person,67
2021,2833,Seltisberg,1_Person,154
2021,2841,Anwil,1_Person,55
2021,2842,Böckten,1_Person,101
2021,2843,Buckten,1_Person,99
2021,2844,Buus,1_Person,115
2021,2845,Diepflingen,1_Person,82
2021,2846,Gelterkinden,1_Person,906
2021,2847,Häfelfingen,1_Person,34
2021,2848,Hemmiken,1_Person,42
2021,2849,Itingen,1_Person,252
2021,2850,Känerkinden,1_Person,71
2021,2852,Läufelfingen,1_Person,181
2021,2853,Maisprach,1_Person,132
2021,2854,Nusshof,1_Person,20
2021,2855,Oltingen,1_Person,70
2021,2856,Ormalingen,1_Person,294
2021,2858,Rothenfluh,1_Person,93
2021,2859,Rümlingen,1_Person,43
2021,2860,Rünenberg,1_Person,112
2021,2861,Sissach,1_Person,1097
2021,2862,Tecknau,1_Person,82
2021,2863,Tenniken,1_Person,101
2021,2864,Thürnen,1_Person,198
2021,2865,Wenslingen,1_Person,84
2021,2866,Wintersingen,1_Person,86
2021,2867,Wittinsburg,1_Person,45
2021,2881,Arboldswil,1_Person,63
2021,2882,Bennwil,1_Person,70
2021,2883,Bretzwil,1_Person,75
2021,2884,Diegten,1_Person,175
2021,2885,Eptingen,1_Person,74
2021,2886,Hölstein,1_Person,294
2021,2887,Lampenberg,1_Person,70
2021,2888,Langenbruck,1_Person,174
2021,2889,Lauwil,1_Person,46
2021,2890,Liedertswil,1_Person,30
2021,2891,Niederdorf,1_Person,242
2021,2893,Reigoldswil,1_Person,227
2021,2894,Titterten,1_Person,67
2021,2895,Waldenburg,1_Person,225
2021,2762,Allschwil,2_Personen,3428
2021,2763,Arlesheim,2_Personen,1469
2021,2765,Binningen,2_Personen,2407
2021,2766,Birsfelden,2_Personen,1653
2021,2767,Bottmingen,2_Personen,1101
2021,2768,Ettingen,2_Personen,936
2021,2769,Münchenstein,2_Personen,1878
2021,2770,Muttenz,2_Personen,2830
2021,2772,Pfeffingen,2_Personen,425
2021,2774,Schönenbuch,2_Personen,256
2021,2775,Therwil,2_Personen,1546
2021,2781,Blauen,2_Personen,131
2021,2782,Brislach,2_Personen,252
2021,2784,Dittingen,2_Personen,120
2021,2785,Duggingen,2_Personen,244
2021,2786,Grellingen,2_Personen,314
2021,2787,Laufen,2_Personen,885
2021,2788,Liesberg,2_Personen,187
2021,2789,Nenzlingen,2_Personen,84
2021,2790,Roggenburg,2_Personen,52
2021,2791,Röschenz,2_Personen,314
2021,2792,Wahlen,2_Personen,254
2021,2821,Arisdorf,2_Personen,274
2021,2822,Augst,2_Personen,185
2021,2823,Bubendorf,2_Personen,744
2021,2824,Frenkendorf,2_Personen,991
2021,2825,Füllinsdorf,2_Personen,742
2021,2826,Giebenach,2_Personen,178
2021,2827,Hersberg,2_Personen,56
2021,2828,Lausen,2_Personen,963
2021,2829,Liestal,2_Personen,2416
2021,2830,Lupsingen,2_Personen,236
2021,2831,Pratteln,2_Personen,2435
2021,2832,Ramlinsburg,2_Personen,133
2021,2833,Seltisberg,2_Personen,217
2021,2841,Anwil,2_Personen,90
2021,2842,Böckten,2_Personen,129
2021,2843,Buckten,2_Personen,112
2021,2844,Buus,2_Personen,181
2021,2845,Diepflingen,2_Personen,109
2021,2846,Gelterkinden,2_Personen,1006
2021,2847,Häfelfingen,2_Personen,47
2021,2848,Hemmiken,2_Personen,42
2021,2849,Itingen,2_Personen,390
2021,2850,Känerkinden,2_Personen,97
2021,2852,Läufelfingen,2_Personen,187
2021,2853,Maisprach,2_Personen,156
2021,2854,Nusshof,2_Personen,54
2021,2855,Oltingen,2_Personen,78
2021,2856,Ormalingen,2_Personen,370
2021,2858,Rothenfluh,2_Personen,127
2021,2859,Rümlingen,2_Personen,55
2021,2860,Rünenberg,2_Personen,134
2021,2861,Sissach,2_Personen,1106
2021,2862,Tecknau,2_Personen,153
2021,2863,Tenniken,2_Personen,172
2021,2864,Thürnen,2_Personen,251
2021,2865,Wenslingen,2_Personen,128
2021,2866,Wintersingen,2_Personen,108
2021,2867,Wittinsburg,2_Personen,68
2021,2881,Arboldswil,2_Personen,102
2021,2882,Bennwil,2_Personen,105
2021,2883,Bretzwil,2_Personen,118
2021,2884,Diegten,2_Personen,262
2021,2885,Eptingen,2_Personen,86
2021,2886,Hölstein,2_Personen,406
2021,2887,Lampenberg,2_Personen,89
2021,2888,Langenbruck,2_Personen,158
2021,2889,Lauwil,2_Personen,52
2021,2890,Liedertswil,2_Personen,22
2021,2891,Niederdorf,2_Personen,283
2021,2893,Reigoldswil,2_Personen,252
2021,2894,Titterten,2_Personen,76
2021,2895,Waldenburg,2_Personen,178
2021,2762,Allschwil,3_Personen,1283
2021,2763,Arlesheim,3_Personen,477
2021,2765,Binningen,3_Personen,874
2021,2766,Birsfelden,3_Personen,585
2021,2767,Bottmingen,3_Personen,395
2021,2768,Ettingen,3_Personen,331
2021,2769,Münchenstein,3_Personen,684
2021,2770,Muttenz,3_Personen,1014
2021,2772,Pfeffingen,3_Personen,141
2021,2774,Schönenbuch,3_Personen,90
2021,2775,Therwil,3_Personen,611
2021,2781,Blauen,3_Personen,38
2021,2782,Brislach,3_Personen,104
2021,2784,Dittingen,3_Personen,40
2021,2785,Duggingen,3_Personen,90
2021,2786,Grellingen,3_Personen,113
2021,2787,Laufen,3_Personen,289
2021,2788,Liesberg,3_Personen,60
2021,2789,Nenzlingen,3_Personen,25
2021,2790,Roggenburg,3_Personen,14
2021,2791,Röschenz,3_Personen,106
2021,2792,Wahlen,3_Personen,94
2021,2821,Arisdorf,3_Personen,106
2021,2822,Augst,3_Personen,57
2021,2823,Bubendorf,3_Personen,241
2021,2824,Frenkendorf,3_Personen,369
2021,2825,Füllinsdorf,3_Personen,267
2021,2826,Giebenach,3_Personen,73
2021,2827,Hersberg,3_Personen,22
2021,2828,Lausen,3_Personen,325
2021,2829,Liestal,3_Personen,777
2021,2830,Lupsingen,3_Personen,85
2021,2831,Pratteln,3_Personen,945
2021,2832,Ramlinsburg,3_Personen,45
2021,2833,Seltisberg,3_Personen,77
2021,2841,Anwil,3_Personen,35
2021,2842,Böckten,3_Personen,51
2021,2843,Buckten,3_Personen,40
2021,2844,Buus,3_Personen,63
2021,2845,Diepflingen,3_Personen,36
2021,2846,Gelterkinden,3_Personen,352
2021,2847,Häfelfingen,3_Personen,17
2021,2848,Hemmiken,3_Personen,20
2021,2849,Itingen,3_Personen,130
2021,2850,Känerkinden,3_Personen,19
2021,2852,Läufelfingen,3_Personen,74
2021,2853,Maisprach,3_Personen,61
2021,2854,Nusshof,3_Personen,15
2021,2855,Oltingen,3_Personen,26
2021,2856,Ormalingen,3_Personen,134
2021,2858,Rothenfluh,3_Personen,38
2021,2859,Rümlingen,3_Personen,25
2021,2860,Rünenberg,3_Personen,52
2021,2861,Sissach,3_Personen,379
2021,2862,Tecknau,3_Personen,37
2021,2863,Tenniken,3_Personen,44
2021,2864,Thürnen,3_Personen,68
2021,2865,Wenslingen,3_Personen,37
2021,2866,Wintersingen,3_Personen,41
2021,2867,Wittinsburg,3_Personen,17
2021,2881,Arboldswil,3_Personen,29
2021,2882,Bennwil,3_Personen,35
2021,2883,Bretzwil,3_Personen,42
2021,2884,Diegten,3_Personen,82
2021,2885,Eptingen,3_Personen,34
2021,2886,Hölstein,3_Personen,139
2021,2887,Lampenberg,3_Personen,18
2021,2888,Langenbruck,3_Personen,51
2021,2889,Lauwil,3_Personen,14
2021,2890,Liedertswil,3_Personen,8
2021,2891,Niederdorf,3_Personen,98
2021,2893,Reigoldswil,3_Personen,78
2021,2894,Titterten,3_Personen,21
2021,2895,Waldenburg,3_Personen,55
2021,2762,Allschwil,4_Personen,1189
2021,2763,Arlesheim,4_Personen,516
2021,2765,Binningen,4_Personen,887
2021,2766,Birsfelden,4_Personen,450
2021,2767,Bottmingen,4_Personen,400
2021,2768,Ettingen,4_Personen,345
2021,2769,Münchenstein,4_Personen,660
2021,2770,Muttenz,4_Personen,1047
2021,2772,Pfeffingen,4_Personen,157
2021,2774,Schönenbuch,4_Personen,99
2021,2775,Therwil,4_Personen,629
2021,2781,Blauen,4_Personen,36
2021,2782,Brislach,4_Personen,124
2021,2784,Dittingen,4_Personen,36
2021,2785,Duggingen,4_Personen,100
2021,2786,Grellingen,4_Personen,99
2021,2787,Laufen,4_Personen,321
2021,2788,Liesberg,4_Personen,40
2021,2789,Nenzlingen,4_Personen,26
2021,2790,Roggenburg,4_Personen,14
2021,2791,Röschenz,4_Personen,126
2021,2792,Wahlen,4_Personen,97
2021,2821,Arisdorf,4_Personen,95
2021,2822,Augst,4_Personen,48
2021,2823,Bubendorf,4_Personen,272
2021,2824,Frenkendorf,4_Personen,388
2021,2825,Füllinsdorf,4_Personen,228
2021,2826,Giebenach,4_Personen,67
2021,2827,Hersberg,4_Personen,23
2021,2828,Lausen,4_Personen,328
2021,2829,Liestal,4_Personen,778
2021,2830,Lupsingen,4_Personen,91
2021,2831,Pratteln,4_Personen,886
2021,2832,Ramlinsburg,4_Personen,49
2021,2833,Seltisberg,4_Personen,75
2021,2841,Anwil,4_Personen,30
2021,2842,Böckten,4_Personen,47
2021,2843,Buckten,4_Personen,42
2021,2844,Buus,4_Personen,64
2021,2845,Diepflingen,4_Personen,49
2021,2846,Gelterkinden,4_Personen,337
2021,2847,Häfelfingen,4_Personen,8
2021,2848,Hemmiken,4_Personen,11
2021,2849,Itingen,4_Personen,152
2021,2850,Känerkinden,4_Personen,36
2021,2852,Läufelfingen,4_Personen,70
2021,2853,Maisprach,4_Personen,49
2021,2854,Nusshof,4_Personen,13
2021,2855,Oltingen,4_Personen,27
2021,2856,Ormalingen,4_Personen,146
2021,2858,Rothenfluh,4_Personen,45
2021,2859,Rümlingen,4_Personen,33
2021,2860,Rünenberg,4_Personen,45
2021,2861,Sissach,4_Personen,379
2021,2862,Tecknau,4_Personen,46
2021,2863,Tenniken,4_Personen,44
2021,2864,Thürnen,4_Personen,76
2021,2865,Wenslingen,4_Personen,40
2021,2866,Wintersingen,4_Personen,33
2021,2867,Wittinsburg,4_Personen,32
2021,2881,Arboldswil,4_Personen,37
2021,2882,Bennwil,4_Personen,35
2021,2883,Bretzwil,4_Personen,42
2021,2884,Diegten,4_Personen,107
2021,2885,Eptingen,4_Personen,29
2021,2886,Hölstein,4_Personen,152
2021,2887,Lampenberg,4_Personen,34
2021,2888,Langenbruck,4_Personen,44
2021,2889,Lauwil,4_Personen,20
2021,2890,Liedertswil,4_Personen,10
2021,2891,Niederdorf,4_Personen,111
2021,2893,Reigoldswil,4_Personen,93
2021,2894,Titterten,4_Personen,19
2021,2895,Waldenburg,4_Personen,42
2021,2762,Allschwil,5_Personen,286
2021,2763,Arlesheim,5_Personen,143
2021,2765,Binningen,5_Personen,239
2021,2766,Birsfelden,5_Personen,133
2021,2767,Bottmingen,5_Personen,125
2021,2768,Ettingen,5_Personen,73
2021,2769,Münchenstein,5_Personen,205
2021,2770,Muttenz,5_Personen,259
2021,2772,Pfeffingen,5_Personen,50
2021,2774,Schönenbuch,5_Personen,22
2021,2775,Therwil,5_Personen,157
2021,2781,Blauen,5_Personen,11
2021,2782,Brislach,5_Personen,32
2021,2784,Dittingen,5_Personen,11
2021,2785,Duggingen,5_Personen,29
2021,2786,Grellingen,5_Personen,30
2021,2787,Laufen,5_Personen,97
2021,2788,Liesberg,5_Personen,18
2021,2789,Nenzlingen,5_Personen,5
2021,2790,Roggenburg,5_Personen,4
2021,2791,Röschenz,5_Personen,32
2021,2792,Wahlen,5_Personen,29
2021,2821,Arisdorf,5_Personen,34
2021,2822,Augst,5_Personen,9
2021,2823,Bubendorf,5_Personen,79
2021,2824,Frenkendorf,5_Personen,116
2021,2825,Füllinsdorf,5_Personen,86
2021,2826,Giebenach,5_Personen,22
2021,2827,Hersberg,5_Personen,5
2021,2828,Lausen,5_Personen,100
2021,2829,Liestal,5_Personen,277
2021,2830,Lupsingen,5_Personen,26
2021,2831,Pratteln,5_Personen,314
2021,2832,Ramlinsburg,5_Personen,8
2021,2833,Seltisberg,5_Personen,28
2021,2841,Anwil,5_Personen,9
2021,2842,Böckten,5_Personen,18
2021,2843,Buckten,5_Personen,13
2021,2844,Buus,5_Personen,26
2021,2845,Diepflingen,5_Personen,19
2021,2846,Gelterkinden,5_Personen,112
2021,2847,Häfelfingen,5_Personen,3
2021,2848,Hemmiken,5_Personen,4
2021,2849,Itingen,5_Personen,40
2021,2850,Känerkinden,5_Personen,6
2021,2852,Läufelfingen,5_Personen,27
2021,2853,Maisprach,5_Personen,11
2021,2854,Nusshof,5_Personen,4
2021,2855,Oltingen,5_Personen,11
2021,2856,Ormalingen,5_Personen,39
2021,2858,Rothenfluh,5_Personen,16
2021,2859,Rümlingen,5_Personen,6
2021,2860,Rünenberg,5_Personen,6
2021,2861,Sissach,5_Personen,104
2021,2862,Tecknau,5_Personen,14
2021,2863,Tenniken,5_Personen,22
2021,2864,Thürnen,5_Personen,20
2021,2865,Wenslingen,5_Personen,14
2021,2866,Wintersingen,5_Personen,13
2021,2867,Wittinsburg,5_Personen,11
2021,2881,Arboldswil,5_Personen,12
2021,2882,Bennwil,5_Personen,19
2021,2883,Bretzwil,5_Personen,13
2021,2884,Diegten,5_Personen,37
2021,2885,Eptingen,5_Personen,10
2021,2886,Hölstein,5_Personen,61
2021,2887,Lampenberg,5_Personen,12
2021,2888,Langenbruck,5_Personen,16
2021,2889,Lauwil,5_Personen,4
2021,2890,Liedertswil,5_Personen,3
2021,2891,Niederdorf,5_Personen,31
2021,2893,Reigoldswil,5_Personen,30
2021,2894,Titterten,5_Personen,9
2021,2895,Waldenburg,5_Personen,23
2021,2762,Allschwil,6_oder_mehr_Personen,66
2021,2763,Arlesheim,6_oder_mehr_Personen,33
2021,2765,Binningen,6_oder_mehr_Personen,56
2021,2766,Birsfelden,6_oder_mehr_Personen,26
2021,2767,Bottmingen,6_oder_mehr_Personen,35
2021,2768,Ettingen,6_oder_mehr_Personen,13
2021,2769,Münchenstein,6_oder_mehr_Personen,63
2021,2770,Muttenz,6_oder_mehr_Personen,87
2021,2772,Pfeffingen,6_oder_mehr_Personen,9
2021,2774,Schönenbuch,6_oder_mehr_Personen,3
2021,2775,Therwil,6_oder_mehr_Personen,41
2021,2781,Blauen,6_oder_mehr_Personen,4
2021,2782,Brislach,6_oder_mehr_Personen,10
2021,2784,Dittingen,6_oder_mehr_Personen,7
2021,2785,Duggingen,6_oder_mehr_Personen,9
2021,2786,Grellingen,6_oder_mehr_Personen,13
2021,2787,Laufen,6_oder_mehr_Personen,39
2021,2788,Liesberg,6_oder_mehr_Personen,9
2021,2789,Nenzlingen,6_oder_mehr_Personen,6
2021,2790,Roggenburg,6_oder_mehr_Personen,1
2021,2791,Röschenz,6_oder_mehr_Personen,9
2021,2792,Wahlen,6_oder_mehr_Personen,4
2021,2821,Arisdorf,6_oder_mehr_Personen,14
2021,2822,Augst,6_oder_mehr_Personen,6
2021,2823,Bubendorf,6_oder_mehr_Personen,21
2021,2824,Frenkendorf,6_oder_mehr_Personen,36
2021,2825,Füllinsdorf,6_oder_mehr_Personen,27
2021,2826,Giebenach,6_oder_mehr_Personen,8
2021,2827,Hersberg,6_oder_mehr_Personen,2
2021,2828,Lausen,6_oder_mehr_Personen,25
2021,2829,Liestal,6_oder_mehr_Personen,89
2021,2830,Lupsingen,6_oder_mehr_Personen,13
2021,2831,Pratteln,6_oder_mehr_Personen,99
2021,2832,Ramlinsburg,6_oder_mehr_Personen,3
2021,2833,Seltisberg,6_oder_mehr_Personen,3
2021,2841,Anwil,6_oder_mehr_Personen,3
2021,2842,Böckten,6_oder_mehr_Personen,3
2021,2843,Buckten,6_oder_mehr_Personen,5
2021,2844,Buus,6_oder_mehr_Personen,7
2021,2845,Diepflingen,6_oder_mehr_Personen,9
2021,2846,Gelterkinden,6_oder_mehr_Personen,35
2021,2847,Häfelfingen,6_oder_mehr_Personen,4
2021,2848,Hemmiken,6_oder_mehr_Personen,1
2021,2849,Itingen,6_oder_mehr_Personen,10
2021,2850,Känerkinden,6_oder_mehr_Personen,2
2021,2852,Läufelfingen,6_oder_mehr_Personen,8
2021,2853,Maisprach,6_oder_mehr_Personen,5
2021,2854,Nusshof,6_oder_mehr_Personen,2
2021,2855,Oltingen,6_oder_mehr_Personen,6
2021,2856,Ormalingen,6_oder_mehr_Personen,11
2021,2858,Rothenfluh,6_oder_mehr_Personen,6
2021,2859,Rümlingen,6_oder_mehr_Personen,7
2021,2860,Rünenberg,6_oder_mehr_Personen,2
2021,2861,Sissach,6_oder_mehr_Personen,36
2021,2862,Tecknau,6_oder_mehr_Personen,7
2021,2863,Tenniken,6_oder_mehr_Personen,10
2021,2864,Thürnen,6_oder_mehr_Personen,9
2021,2865,Wenslingen,6_oder_mehr_Personen,2
2021,2866,Wintersingen,6_oder_mehr_Personen,2
2021,2867,Wittinsburg,6_oder_mehr_Personen,3
2021,2881,Arboldswil,6_oder_mehr_Personen,2
2021,2882,Bennwil,6_oder_mehr_Personen,5
2021,2883,Bretzwil,6_oder_mehr_Personen,11
2021,2884,Diegten,6_oder_mehr_Personen,13
2021,2885,Eptingen,6_oder_mehr_Personen,2
2021,2886,Hölstein,6_oder_mehr_Personen,18
2021,2887,Lampenberg,6_oder_mehr_Personen,5
2021,2888,Langenbruck,6_oder_mehr_Personen,7
2021,2889,Lauwil,6_oder_mehr_Personen,3
2021,2890,Liedertswil,6_oder_mehr_Personen,0
2021,2891,Niederdorf,6_oder_mehr_Personen,11
2021,2893,Reigoldswil,6_oder_mehr_Personen,9
2021,2894,Titterten,6_oder_mehr_Personen,2
2021,2895,Waldenburg,6_oder_mehr_Personen,11
2020,2762,Allschwil,1_Person,3843
2020,2763,Arlesheim,1_Person,1641
2020,2765,Binningen,1_Person,2814
2020,2766,Birsfelden,1_Person,2349
2020,2767,Bottmingen,1_Person,1007
2020,2768,Ettingen,1_Person,772
2020,2769,Münchenstein,1_Person,1959
2020,2770,Muttenz,1_Person,2877
2020,2772,Pfeffingen,1_Person,196
2020,2774,Schönenbuch,1_Person,146
2020,2775,Therwil,1_Person,1376
2020,2781,Blauen,1_Person,86
2020,2782,Brislach,1_Person,162
2020,2784,Dittingen,1_Person,109
2020,2785,Duggingen,1_Person,198
2020,2786,Grellingen,1_Person,255
2020,2787,Laufen,1_Person,1037
2020,2788,Liesberg,1_Person,208
2020,2789,Nenzlingen,1_Person,41
2020,2790,Roggenburg,1_Person,42
2020,2791,Röschenz,1_Person,216
2020,2792,Wahlen,1_Person,176
2020,2821,Arisdorf,1_Person,165
2020,2822,Augst,1_Person,222
2020,2823,Bubendorf,1_Person,466
2020,2824,Frenkendorf,1_Person,965
2020,2825,Füllinsdorf,1_Person,711
2020,2826,Giebenach,1_Person,110
2020,2827,Hersberg,1_Person,39
2020,2828,Lausen,1_Person,717
2020,2829,Liestal,1_Person,2445
2020,2830,Lupsingen,1_Person,160
2020,2831,Pratteln,1_Person,2709
2020,2832,Ramlinsburg,1_Person,68
2020,2833,Seltisberg,1_Person,158
2020,2841,Anwil,1_Person,56
2020,2842,Böckten,1_Person,101
2020,2843,Buckten,1_Person,89
2020,2844,Buus,1_Person,121
2020,2845,Diepflingen,1_Person,79
2020,2846,Gelterkinden,1_Person,882
2020,2847,Häfelfingen,1_Person,34
2020,2848,Hemmiken,1_Person,42
2020,2849,Itingen,1_Person,222
2020,2850,Känerkinden,1_Person,69
2020,2852,Läufelfingen,1_Person,168
2020,2853,Maisprach,1_Person,122
2020,2854,Nusshof,1_Person,18
2020,2855,Oltingen,1_Person,70
2020,2856,Ormalingen,1_Person,290
2020,2858,Rothenfluh,1_Person,94
2020,2859,Rümlingen,1_Person,39
2020,2860,Rünenberg,1_Person,108
2020,2861,Sissach,1_Person,1052
2020,2862,Tecknau,1_Person,78
2020,2863,Tenniken,1_Person,97
2020,2864,Thürnen,1_Person,196
2020,2865,Wenslingen,1_Person,84
2020,2866,Wintersingen,1_Person,82
2020,2867,Wittinsburg,1_Person,43
2020,2881,Arboldswil,1_Person,56
2020,2882,Bennwil,1_Person,67
